numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2021-020598700-001;28/04/2021 17:10;28/04/2021 18:51; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612869.15;7795572.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.92150385006569;-19.93298815752156;São Lucas
2021-020600388-001;28/04/2021 07:40;28/04/2021 19:02; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605063.53;7810328.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.996918735567284;-19.800093906311293;Jardim Florência (Venda Nova)
2021-020602860-001;28/04/2021 17:10;28/04/2021 19:15; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613800.69;7801456.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.91296715405485;-19.87976369588053;Fernão Dias
2021-020603078-001;28/04/2021 18:43;28/04/2021 19:16; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;2;CONCRETO       ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609613.44;7801848.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.95298224603221;-19.87646427834871;São Francisco
2021-020603892-001;28/04/2021 19:13;28/04/2021 19:20; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-020604583-001;28/04/2021 19:23;28/04/2021 19:25; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615623.56;7805293.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.89579732819127;-19.844990999654602;Acaiaca
2021-020604711-001;28/04/2021 19:00;28/04/2021 19:25; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608889.75;7798354.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.95968782466289;-19.908075199518706;Pedro II
2021-020610790-001;28/04/2021 19:24;28/04/2021 20:10; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611848.04;7803257.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.93172558408783;-19.863606346466707;Primeiro de Maio
2021-020634185-001;28/04/2021 22:39;28/04/2021 22:43; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612043.0;7801430.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.92975293181031;-19.880104355441173;Ipiranga
2021-020653727-001;29/04/2021 01:26;29/04/2021 04:31; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606372.14;7808507.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.98432193900366;-19.81648006998555;Jardim das Nações
2021-020675742-001;29/04/2021 08:37;29/04/2021 09:24; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;610029.27;7797723.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.94876478739765;-19.913708290391508;Bonfim
2021-020680786-001;29/04/2021 09:10;29/04/2021 10:01; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;603529.85;7802366.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.0111145451836;-19.872112912350016;Itatiaia
2021-020686231-001;29/04/2021 10:12;29/04/2021 10:33; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;610320.42;7805442.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.94644450818024;-19.843956037974337;Padre Júlio Maria
2021-020706576-001;29/04/2021 12:12;29/04/2021 13:02; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;606761.1;7796840.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.97993443084167;-19.921867128138285;Humaitá
2021-020728052-001;29/04/2021 14:19;29/04/2021 14:56; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;610750.95;7805582.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.9423419138987;-19.842659265403658;Padre Júlio Maria
2021-020732392-001;29/04/2021 14:42;29/04/2021 15:12; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;611055.99;7809311.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.93965269423879;-19.808951921909422;Etelvina Carneiro
2021-020738712-001;29/04/2021 14:48;29/04/2021 15:39; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;611032.38;7795828.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.93906791491542;-19.930774285043768;Lourdes
2021-020742946-001;29/04/2021 15:11;29/04/2021 17:17; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;612111.58;7797718.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.92887233762411;-19.91364009713632;Floresta
2021-020750641-001;29/04/2021 16:03;29/04/2021 16:29; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;604509.42;7794038.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.00128685239711;-19.94731134853617;Vila Patrocínio
2021-020769466-001;29/04/2021 17:56;29/04/2021 17:59; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;610788.54;7799994.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.94164797777168;-19.89314624412958;Renascença
2021-020774653-001;29/04/2021 17:12;29/04/2021 18:27; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;610461.58;7793421.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.94437674684535;-19.952560282287305;Vila Barragem Santa Lúcia
2021-020782318-001;29/04/2021 17:58;29/04/2021 19:15; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;615506.37;7804646.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.89687593777841;-19.85084475655042;Nazaré
2021-020785891-001;29/04/2021 19:01;29/04/2021 19:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;605420.4;7793502.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.99255161515269;-19.952105303823288;Nova Cintra
2021-020787167-001;29/04/2021 18:23;29/04/2021 19:47; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.9623867727839;-19.99144179735299;Olhos D'Água
2021-020792705-001;29/04/2021 19:21;29/04/2021 20:23; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;608126.69;7793128.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.966670116325425;-19.955334342627378;Vila Leonina
2021-020800939-001;29/04/2021 20:17;29/04/2021 21:16; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;613594.72;7794711.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.91451861856025;-19.940723562326205;Serra
2021-020812385-001;29/04/2021 22:27;29/04/2021 22:32; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;605292.34;7797322.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.99399380069328;-19.917599539081106;Dom Cabral
2021-020816264-001;29/04/2021 21:42;29/04/2021 22:59; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;613105.69;7795119.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.91921613690626;-19.93706282685828;Serra
2021-020821897-001;29/04/2021 22:36;29/04/2021 23:47; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;603386.85;7790722.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.01182655939734;-19.977335273543083;Barreiro
2021-020825581-001;29/04/2021 23:01;30/04/2021 00:28; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;606437.75;7809318.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.983742102647845;-19.80914830473633;Conjunto Colar
2021-020831366-001;30/04/2021 00:35;30/04/2021 02:00; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;614937.89;7804747.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.90231066174363;-19.849962363024652;Belmonte
2021-020843828-001;30/04/2021 07:17;30/04/2021 07:51; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;612530.01;7800394.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.92503840649359;-19.889438803264596;Silveira
2021-020850663-001;30/04/2021 08:56;30/04/2021 08:56; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;613036.5;7800229.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.920190623547015;-19.890898523559144;União
2021-020851683-001;30/04/2021 08:59;30/04/2021 09:05; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;601533.91;7790333.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.02951359444972;-19.98094204019597;Átila de Paiva
2021-020857310-001;30/04/2021 09:17;30/04/2021 09:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;612285.81;7805068.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.92765490824583;-19.84721542776204;Aarão Reis
2021-020863738-001;30/04/2021 08:30;30/04/2021 10:23; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;612592.29;7795697.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.924156636913935;-19.93187244874535;São Lucas
2021-020865711-001;30/04/2021 10:02;30/04/2021 10:37; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;612617.46;7802685.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.924342881482644;-19.86872848898355;São Paulo
2021-020866835-001;30/04/2021 09:56;30/04/2021 10:44; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;604222.47;7793742.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.00401191568205;-19.950001667533233;Madre Gertrudes
2021-020872700-001;30/04/2021 10:56;30/04/2021 11:16; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;603326.54;7789346.7;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.01232549176144;-19.98976616369975;Santa Helena (Barreiro)
2021-020878002-001;30/04/2021 11:09;30/04/2021 11:53; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;613230.54;7805181.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.918640667826736;-19.8461470205551;Aarão Reis
2021-020881770-001;30/04/2021 11:57;30/04/2021 12:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;613742.35;7805374.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.91376540597818;-19.844367470489146;Novo Aarão Reis
2021-020885556-001;30/04/2021 11:37;30/04/2021 12:59; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;601765.78;7786741.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.027098197383204;-20.013384901074804;Vitória da Conquista
2021-020904686-001;30/04/2021 13:55;30/04/2021 14:45; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.9623867727839;-19.99144179735299;Olhos D'Água
2021-020906672-001;30/04/2021 14:11;30/04/2021 14:53; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610041.52;7797270.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.94862066733728;-19.9178071601899;Carlos Prates
2021-020908881-001;27/04/2021 10:00;30/04/2021 15:02; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607587.59;7795953.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.97198668116774;-19.929843187875182;Calafate
2021-020911989-001;30/04/2021 12:43;30/04/2021 15:13; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609129.58;7792857.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.95707094231274;-19.957725134144436;São Bento
2021-016473499-001;04/04/2021 21:41;04/04/2021 21:51; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609750.02;7798778.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-43.95149522796008;-19.904196448455725;Santo André
2021-010391055-001;28/02/2021 20:15;28/02/2021 20:59; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615831.7;7799805.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.89346582170933;-19.894567888696223;São Geraldo
2021-018313334-001;15/04/2021 09:29;15/04/2021 10:17; H99002;OUTROS COM VITIMA                                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604466.69;7794763.6;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;04;-44.00173632590556;-19.940761557781112;Jardinópolis
2021-039766109-001;07/08/2021 13:15;18/08/2021 09:44; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;609869.83;7792333.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.94996604337462;-19.96242366317569;Santa Lúcia
2021-034630457-001;19/07/2021 07:30;19/07/2021 13:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA CIVIL  ;NÃO;0;605929.12;7790628.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;07;-43.9875249169357;-19.978040968567285;Bonsucesso
2021-028927767-001;15/06/2021 21:56;15/06/2021 22:02; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;611062.52;7793382.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;06;-43.93863226410707;-19.952877517595006;Santa Rita de Cássia
2021-030686885-001;25/06/2021 23:03;25/06/2021 23:56; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;70;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;06;-43.996526815781756;-19.917605991265205;Dom Cabral
2021-024221989-001;19/05/2021 10:32;19/05/2021 13:43; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603812.64;7799412.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;05;-44.00824760327159;-19.89878842136203;Primavera
2021-037048606-001;02/08/2021 19:30;02/08/2021 20:22; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;614375.25;7797643.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;08;-43.90724320209394;-19.914188157495488;Pompéia
2021-032256715-001;03/07/2021 12:40;05/07/2021 17:04; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611487.34;7804258.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;07;-43.93523060820702;-19.8545792306565;Minaslândia (P Maio)
2021-026375628-001;17/01/2021 17:50;01/06/2021 09:59; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA CIVIL  ;NÃO;0;605748.91;7807610.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.99022092779195;-19.824611213784436;Parque Leblon
2021-062168696-001;29/12/2021 10:10;29/12/2021 11:04; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;614599.32;7806604.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;12;-43.90565861163659;-19.83320677582376;Vila São Judas Tadeu
2021-059428404-001;12/12/2021 03:56;12/12/2021 05:01; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616049.77;7804812.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;12;-43.891697433908064;-19.849311389469147;Vista do Sol
2021-005457490-001;02/02/2021 07:06;02/02/2021 07:13; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608264.1;7792213.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.96530317912719;-19.963595935290233;Estoril
2021-005457698-001;02/02/2021 06:58;02/02/2021 07:15; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;610384.49;7807799.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.9459732365211;-19.822652287903605;Vila Cloris
2021-054421330-001;11/11/2021 18:59;11/11/2021 20:18; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603556.39;7789951.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;11;-44.010162816080516;-19.984285357791116;Santa Helena (Barreiro)
2021-012994142-001;15/03/2021 13:25;15/03/2021 13:46; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;40;603193.52;7801009.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-44.01425087084262;-19.884394373590432;São Sebastião (Ressaca)
2021-012999026-002;15/03/2021 13:52;15/03/2021 15:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612792.49;7802627.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.922667733419246;-19.869248756650677;Pedra Branca
2021-013005386-001;14/02/2021 14:50;15/03/2021 14:38; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA CIVIL  ;NÃO;0;609287.1;7811007.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.95663960472602;-19.793726095789367;Serra Verde (Venda Nova)
2021-013007541-001;15/03/2021 14:16;15/03/2021 14:46; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;611524.49;7803770.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.93484638587619;-19.858991380147415;Dona Clara
2021-013016044-001;26/02/2021 20:00;15/03/2021 15:14; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608915.76;7791634.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.95904162217418;-19.968787660760636;Estoril
2021-013028402-001;12/03/2021 06:40;15/03/2021 16:00; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;40;606878.51;7803203.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;03;-43.97918130740878;-19.864370623632997;Ouro Preto
