numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2022-037020470-001;24/08/2022 20:14;24/08/2022 20:50; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;60;611824.67;7797719.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93161320309135;-19.913649265797346;Floresta
2022-037021870-001;24/08/2022 20:07;24/08/2022 20:59; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606510.18;7806601.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.982894478021684;-19.833693294372793;Parque Copacabana
2022-037034509-001;24/08/2022 21:03;24/08/2022 22:19; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611701.6;7803534.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93314078252783;-19.861115573120845;Primeiro de Maio
2022-037066391-001;25/08/2022 06:44;25/08/2022 07:23; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609036.06;7796484.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95817951204702;-19.924963972054393;Prado
2022-037071429-001;25/08/2022 06:44;25/08/2022 08:20; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609479.84;7810430.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95476570947932;-19.79892984666988;Serra Verde (Venda Nova)
2022-037071799-001;25/08/2022 07:54;25/08/2022 08:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606788.42;7791746.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.97937765422517;-19.967896436834128;Palmeiras
2022-037072618-001;10/08/2022 18:15;25/08/2022 08:33; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA CIVIL  ;NÃO;0;607042.86;7795039.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.97713786732447;-19.938131849456575;Nova Suíça
2022-037075994-001;25/08/2022 08:00;25/08/2022 08:59; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;603386.27;7794528.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.01204626366964;-19.94294078172079;Vila Magnesita
2022-037084170-001;25/08/2022 08:34;25/08/2022 09:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612878.74;7804576.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92196305106063;-19.851629879643415;Jardim Belmonte
2022-037088796-001;25/08/2022 09:39;25/08/2022 10:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610359.15;7799095.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94569557682756;-19.901296170090255;São Cristóvão
2022-037089104-001;25/08/2022 07:17;25/08/2022 10:26; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;603969.24;7808484.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.007261805276606;-19.816811120400693;Céu Azul
2022-037091508-001;25/08/2022 09:50;25/08/2022 10:42; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612592.29;7795697.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.924156636913935;-19.93187244874535;São Lucas
2022-037100175-001;25/08/2022 11:41;25/08/2022 11:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608594.45;7808885.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.963127298205436;-19.812937148434422;Venda Nova
2022-037105165-001;25/08/2022 11:56;25/08/2022 12:34; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611520.97;7805671.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.934994622397525;-19.841811736295035;Heliópolis
2022-037112091-001;25/08/2022 13:00;25/08/2022 13:35; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605522.46;7793887.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.99159850486608;-19.948618454246528;Nova Cintra
2022-037113973-001;25/08/2022 13:17;25/08/2022 13:47; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611865.35;7795283.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.931076626873;-19.935656278544286;Funcionários
2022-037119037-001;25/08/2022 13:26;25/08/2022 14:16; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609301.17;7797433.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.9557030642739;-19.91637338247097;Carlos Prates
2022-037121588-001;25/08/2022 13:29;25/08/2022 14:29; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608862.52;7796009.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95980940041301;-19.929260734427604;Barroca
2022-037123652-001;25/08/2022 13:29;25/08/2022 14:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607231.16;7791829.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.975151529909326;-19.967125284764784;Estrela Dalva
2022-037126894-001;24/08/2022 17:50;25/08/2022 14:52; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600515.88;7789158.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.03917877588181;-19.99161200354107;Tirol
2022-037131620-001;05/08/2022 14:45;25/08/2022 15:10; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606873.56;7809905.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.979615367067424;-19.803816712843247;Letícia
2022-037137251-001;25/08/2022 14:42;25/08/2022 16:48; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603851.73;7803008.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.00807646044879;-19.866296772902796;Itatiaia
2022-037137628-001;01/08/2022 14:00;25/08/2022 15:35; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;603739.01;7807562.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.00940826283587;-19.825155876982404;Pio XII
2022-037150341-001;25/08/2022 16:31;25/08/2022 16:33; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610480.6;7796679.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94439060683257;-19.923123030697763;Centro
2022-037152115-001;25/08/2022 15:20;25/08/2022 16:40; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;608848.23;7807180.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.96060429969708;-19.82833416380784;Santa Branca
2022-037154380-001;25/08/2022 08:24;25/08/2022 16:51; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606271.14;7805144.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.985093288658256;-19.846864309080843;Jardim Atlântico
2022-037158680-001;25/08/2022 07:30;25/08/2022 17:23; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609737.35;7794045.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95133421024895;-19.946961960772256;Coração de Jesus
2022-037159067-001;25/08/2022 15:50;25/08/2022 17:14; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599060.91;7789945.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.05312776579629;-19.984573850368935;Regina
2022-037166604-001;25/08/2022 17:52;25/08/2022 17:57; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.996526815781756;-19.917605991265205;Dom Cabral
2022-037170173-001;25/08/2022 17:39;25/08/2022 18:17; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609247.86;7796736.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95617101980149;-19.922672053449396;Barro Preto
2022-037172683-001;25/08/2022 17:06;25/08/2022 18:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604076.39;7800689.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.00580019199052;-19.887242985791893;São Sebastião (Ressaca)
2022-037174290-001;24/08/2022 16:15;25/08/2022 18:44; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;605160.93;7809294.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.99593033733913;-19.809427497479625;Lagoa
2022-037175270-001;13/08/2022 16:00;25/08/2022 18:50; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608868.55;7807462.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.96042686831514;-19.82578361418641;Venda Nova
2022-037176324-001;25/08/2022 17:08;25/08/2022 18:57; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606395.2;7802646.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.983764864860326;-19.869433784729083;Ouro Preto
2022-037199056-001;25/08/2022 21:32;25/08/2022 21:34; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611532.42;7810279.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93516259347465;-19.800177862759817;Jacqueline
2022-037228730-001;26/08/2022 00:45;26/08/2022 02:05; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609364.81;7802561.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.9553990293701;-19.870039390185195;Indaiá
2022-037243857-001;26/08/2022 06:40;26/08/2022 08:21; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609939.71;7801977.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.949873802746716;-19.875281917169115;São Francisco
2022-037245724-001;26/08/2022 08:19;26/08/2022 08:38; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609929.71;7797279.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94968936167456;-19.917729806619025;Carlos Prates
2022-037247225-001;26/08/2022 07:31;26/08/2022 08:51; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603347.28;7790848.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.012211821351656;-19.976198924422285;Barreiro
2022-037247526-001;26/08/2022 07:14;26/08/2022 08:53; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;60;608140.72;7804338.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.96719350038601;-19.854048566873963;São Luiz (Pampulha)
2022-037249356-001;26/08/2022 07:32;26/08/2022 09:05; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607108.77;7802527.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.97694313645611;-19.87046475237579;Ouro Preto
2022-037251750-001;26/08/2022 07:57;26/08/2022 09:57; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606895.29;7797498.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.97869060521197;-19.91591732292274;Padre Eustáquio
2022-037253551-001;26/08/2022 07:41;26/08/2022 09:36; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605013.85;7810001.69;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.99737449865315;-19.803049459377913;Jardim Florência (Venda Nova)
2022-037255403-001;26/08/2022 09:50;26/08/2022 09:50; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612795.58;7795932.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.922228849459465;-19.92973199767975;São Lucas
2022-037260083-001;26/08/2022 09:35;26/08/2022 10:23; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605764.37;7802410.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.98977602698604;-19.871601667854243;Jardim Paquetá
2022-037264382-001;26/08/2022 10:09;26/08/2022 10:50; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610352.0;7806153.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94618540116939;-19.837521655324355;Planalto
2022-037266880-001;26/08/2022 10:41;26/08/2022 11:08; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612217.69;7799328.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.927956711257;-19.89908208711918;Graça
2022-037267189-001;18/08/2022 16:00;26/08/2022 11:09; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;613613.03;7794440.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.914326956169305;-19.943168751065137;Serra
2022-037270940-001;26/08/2022 10:42;26/08/2022 15:08; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608547.75;7798493.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.96296303361897;-19.90683502741821;Pedro II
2022-037284734-001;26/08/2022 12:34;26/08/2022 13:41; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609932.83;7802595.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94997627085263;-19.869700571924835;Indaiá
2022-037286774-001;26/08/2022 13:52;26/08/2022 13:54; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608958.04;7805486.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95945617667284;-19.84363214249919;Itapoã
2022-037287045-001;26/08/2022 13:16;26/08/2022 13:56; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606701.46;7792362.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.98024442874211;-19.96233837060347;Marajó
2022-037296689-001;26/08/2022 13:40;26/08/2022 14:41; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;60;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-037297000-001;26/08/2022 13:38;26/08/2022 14:42; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612302.51;7806647.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92759120386159;-19.83295231176153;Conjunto Felicidade
2022-037314522-001;26/08/2022 07:30;26/08/2022 15:56; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606597.74;7802462.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.981819932724186;-19.871082360791267;Ouro Preto
2022-037321580-001;26/08/2022 15:57;26/08/2022 16:30; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606428.96;7793362.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.98290634165441;-19.953317110173728;Marajó
2022-037328539-001;26/08/2022 16:34;26/08/2022 17:06; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611182.55;7796389.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.937667051214135;-19.925700761545613;Centro
2022-037339905-001;25/08/2022 10:45;26/08/2022 18:10; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;2;CONCRETO       ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607696.5;7790830.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.970646089250614;-19.976119617317828;Buritis
2022-037341027-001;26/08/2022 18:12;26/08/2022 18:16; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605232.62;7807312.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.9951333591356;-19.82733855778268;Parque Leblon
2022-037343039-001;26/08/2022 17:31;26/08/2022 19:29; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604155.93;7800180.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.00501175161533;-19.89183560749863;Alípio de Melo
2022-037343960-001;26/08/2022 18:32;26/08/2022 18:36; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612085.48;7800907.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92931544080881;-19.884830500045158;Ipiranga
2022-020657493-002;15/05/2022 01:59;15/05/2022 03:16; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;70;606600.18;7799387.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;05;-43.981619078371374;-19.898864094965646;Jardim Montanhês
2022-020659226-001;14/05/2022 23:39;15/05/2022 03:25; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603369.65;7800886.04;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;05;-44.01256166992222;-19.88550129253604;São Sebastião (Ressaca)
2022-020665643-001;15/05/2022 06:26;15/05/2022 06:28; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;60;613843.5;7800707.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;05;-43.912512080916656;-19.886531524373602;Santa Inês
2022-020667157-002;15/05/2022 05:57;15/05/2022 08:03; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612223.51;7799364.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;05;-43.92790328823294;-19.898759556922222;Graça
2022-020667564-001;15/05/2022 05:45;15/05/2022 07:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614041.86;7802209.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;05;-43.91071027994825;-19.872946498071116;São Marcos
2022-020670633-001;15/05/2022 07:01;15/05/2022 08:04; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610790.44;7795459.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;05;-43.941357174422066;-19.934123777585256;Lourdes
2022-020671142-002;15/05/2022 07:58;15/05/2022 09:03; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608840.06;7804069.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;05;-43.96049941497772;-19.85643583294476;Pampulha
2022-020673091-001;15/05/2022 07:45;15/05/2022 08:46; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610585.84;7802557.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;05;-43.94373758456826;-19.87000325351935;Universitário
