numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2020-050040213-001;13/08/2020 12:30;16/10/2020 08:52; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;612003.48;7801232.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;08;-43.93011837337043;-19.881895417394503;Ipiranga
2020-056237062-001;21/11/2020 21:51;21/11/2020 22:47; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608358.94;7792503.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.96441401256721;-19.960967175817224;Estoril
2020-056253288-001;22/11/2020 00:24;22/11/2020 01:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603986.42;7802177.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.006743365520514;-19.873798432740422;Serrano
2020-056254492-001;22/11/2020 00:44;22/11/2020 01:23; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616277.96;7806216.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.889606648100234;-19.83661664995939;Paulo VI
2020-056260788-001;22/11/2020 00:28;22/11/2020 02:47; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614039.85;7797192.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.910419366329165;-19.918274891022904;Paraíso
2020-056272319-001;22/11/2020 07:15;22/11/2020 07:43; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608296.3;7804869.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.9657388829963;-19.84924308174249;São Luiz (Pampulha)
2020-056288259-001;22/11/2020 11:05;22/11/2020 11:29; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607668.43;7805469.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.971769436156734;-19.84385282288129;Santa Amélia
2020-056292310-001;22/11/2020 11:47;22/11/2020 12:37; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609961.12;7796693.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.94935434374525;-19.923018529577586;Barro Preto
2020-056293524-001;22/11/2020 12:55;22/11/2020 12:59; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615139.78;7804871.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.90039050799926;-19.848834370285598;Belmonte
2020-056297717-001;22/11/2020 13:23;22/11/2020 13:51; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612183.09;7800118.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.92833524646022;-19.891946446242542;Silveira
2020-056302480-001;22/11/2020 14:03;22/11/2020 14:33; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606829.69;7809111.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.97998843329894;-19.81099415066246;Luar de Minas
2020-056310630-001;22/11/2020 15:30;22/11/2020 15:33; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616566.64;7804408.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.88673643228946;-19.852932190300493;Vista do Sol
2020-056312576-001;22/11/2020 15:16;22/11/2020 15:49; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612942.39;7797557.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.92092588834279;-19.915042441417874;Santa Teresa
2020-056339986-001;22/11/2020 19:11;22/11/2020 19:13; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;60;603772.9;7802952.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.00882615862752;-19.866807851700827;Itatiaia
2020-056344606-001;22/11/2020 18:57;22/11/2020 19:46; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613958.11;7796264.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.911142800018595;-19.926667344349784;Vila Fazendinha
2020-056346740-001;22/11/2020 19:54;22/11/2020 20:01; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;609936.24;7801967.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.94990633937426;-19.875373820736097;São Francisco
2020-056349505-001;22/11/2020 20:17;22/11/2020 20:20; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611665.03;7801959.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.93339487028066;-19.87534456540985;Palmares
2020-056352957-001;22/11/2020 20:01;22/11/2020 20:44; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605108.09;7792774.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.99549421292653;-19.95870264806978;Betânia
2020-056353152-001;22/11/2020 20:14;22/11/2020 20:45; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605458.96;7799831.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.99254556365079;-19.894917597093364;Jardim Alvorada
2020-056354809-001;22/11/2020 19:50;22/11/2020 20:58; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;603217.72;7798771.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.01389454134451;-19.904611540520527;Nossa Senhora da Glória
2020-056355948-001;22/11/2020 20:59;22/11/2020 21:05; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604017.68;7798924.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.00626147495895;-19.903189672592855;Primavera
2020-056364858-002;22/11/2020 20:02;22/11/2020 22:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615422.83;7799660.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.897362131295786;-19.895900953215573;São Geraldo
2020-056367250-001;22/11/2020 21:04;22/11/2020 22:37; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609260.93;7797899.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.956115094724524;-19.912167734737263;Carlos Prates
2020-056379988-001;23/11/2020 00:03;23/11/2020 00:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610938.75;7797371.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.94005535833692;-19.916843622856586;Centro
2020-056380970-001;22/11/2020 23:21;23/11/2020 00:35; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606933.3;7809901.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.97904481107565;-19.803852758901304;Letícia
2020-056392920-001;23/11/2020 05:17;23/11/2020 05:36; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606371.47;7809936.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.98441030766158;-19.803567267993603;Conjunto Colar
2020-056393126-001;23/11/2020 05:11;23/11/2020 05:43; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610745.08;7798164.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.941953159317684;-19.90968997752577;Lagoinha
2020-056403898-001;23/11/2020 08:07;23/11/2020 08:29; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607352.06;7794652.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.974161056776815;-19.941608854081068;Jardim América
2020-056417547-001;16/09/2020 22:00;23/11/2020 09:49; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;609563.82;7797665.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;09;-43.95320773149061;-19.9142626296893;Carlos Prates
2020-056424997-001;23/11/2020 08:14;23/11/2020 13:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607706.29;7795707.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.97083822445208;-19.932060390622702;Calafate
2020-056441139-001;23/11/2020 11:16;23/11/2020 11:55; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609402.5;7791611.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.95438879069208;-19.96897417363579;Estoril
2020-056444580-001;23/11/2020 07:50;23/11/2020 12:26; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606600.02;7803781.34;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.98187421228131;-19.859167356407568;Itamarati
2020-056446235-001;23/11/2020 12:39;23/11/2020 12:41; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607188.26;7805208.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.97633937174903;-19.84623888075557;Santa Amélia
2020-056451398-001;21/11/2020 09:15;23/11/2020 13:24; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;0;609553.5;7802023.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.95356510966423;-19.874884296707556;São Francisco
2020-056459093-001;23/11/2020 13:34;23/11/2020 14:09; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-056459340-001;23/11/2020 14:07;23/11/2020 14:10; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612745.96;7796822.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.92275736262465;-19.921699002196842;Santa Efigênia
2020-056463139-001;23/11/2020 14:04;23/11/2020 14:25; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;614198.35;7795899.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.90882499795456;-19.929952260174822;Vila Fazendinha
2020-056468157-001;14/10/2020 20:10;23/11/2020 14:45; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604756.86;7791451.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;10;-43.998775100421;-19.970668042607965;Cristo Redentor
2020-056477132-001;23/11/2020 14:55;23/11/2020 15:20; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602422.96;7789035.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.02094428178445;-19.992625424654957;Diamante
2020-056488697-001;23/11/2020 15:04;23/11/2020 16:07; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599924.94;7788638.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.04479855114033;-19.996347277837494;Marilândia (Jatobá)
2020-056496351-001;08/11/2020 01:30;23/11/2020 16:40; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;611239.45;7799660.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.937320848702335;-19.896145126444086;Concórdia
2020-056505971-001;23/11/2020 16:32;23/11/2020 17:29; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610052.21;7793449.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.9482900887436;-19.95232662521761;Vila Paris
2020-056511730-001;23/11/2020 16:31;23/11/2020 18:04; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606671.1;7797396.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.98082641174706;-19.916853203049424;Padre Eustáquio
2020-056512920-001;23/11/2020 17:40;23/11/2020 18:32; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603972.62;7802173.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.00687491611701;-19.873839194640976;Serrano
2020-056515516-001;23/11/2020 18:00;23/11/2020 19:11; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610708.79;7796186.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.94218099990827;-19.927558289648744;Lourdes
2020-056541950-001;23/11/2020 20:25;23/11/2020 21:19; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;612879.36;7795882.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.92142532942508;-19.930184139576003;São Lucas
2020-056551810-001;23/11/2020 21:04;23/11/2020 22:32; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;611800.73;7809292.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.932541780904124;-19.809082961745908;Etelvina Carneiro
2020-056554097-001;23/11/2020 22:35;23/11/2020 23:36; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;607550.48;7796382.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.97236630228694;-19.925966835627555;Calafate
2020-056564010-001;23/11/2020 23:00;24/11/2020 00:19; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;607105.47;7802078.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.976948594234;-19.874526241769356;Ouro Preto
2020-056583318-001;24/11/2020 07:28;24/11/2020 07:47; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;60;609851.63;7801051.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.95065992731433;-19.88365544826502;Cachoeirinha
2020-056584128-001;24/11/2020 07:08;24/11/2020 07:55; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599652.71;7788759.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.04740720028896;-19.995260585838718;Marilândia (Jatobá)
2020-056584325-001;24/11/2020 06:20;24/11/2020 10:33; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613516.11;7796966.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.915408743035584;-19.920353206427798;Santa Teresa
2020-056588925-001;24/11/2020 08:37;24/11/2020 08:40; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610885.93;7797463.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.94056551983191;-19.916010872150125;Centro
2020-056589105-001;24/11/2020 07:38;24/11/2020 08:42; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610985.42;7797290.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.93960465644346;-19.917569745208258;Centro
2020-056589421-001;24/11/2020 07:29;24/11/2020 08:44; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608157.06;7804840.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.96706683659982;-19.849508477351993;São Luiz (Pampulha)
2020-056590050-001;24/11/2020 08:04;24/11/2020 08:49; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613969.28;7796913.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.91107622336436;-19.920806327559998;Paraíso
2020-056621197-001;06/11/2020 06:20;24/11/2020 12:17; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA CIVIL  ;NÃO;0;610076.94;7808575.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.948955641290745;-19.815659620117813;Satélite
2020-056622765-001;24/11/2020 11:53;24/11/2020 12:31; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607574.84;7805258.7;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.97265083894239;-19.84576543293953;Santa Amélia
2020-056643381-001;19/11/2020 23:40;24/11/2020 14:32; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602938.58;7795975.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.01640482536903;-19.929891362487382;Califórnia
2020-056649558-001;20/11/2020 08:15;24/11/2020 14:56; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609140.29;7803207.41;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.95758143814661;-19.864212783625177;Jardim Liberdade
2020-056656443-001;23/11/2020 21:30;24/11/2020 15:22; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604566.76;7802554.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-44.001222011629636;-19.87036623147381;Conjunto Lagoa
2020-056661671-001;20/11/2020 06:30;24/11/2020 15:45; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605189.27;7797956.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.99501469684451;-19.911869449611547;Dom Bosco
2020-056664753-001;24/11/2020 15:14;24/11/2020 15:59; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;617038.67;7804017.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.882204206159976;-19.856440328708025;Jardim Vitória
2020-056669430-001;24/11/2020 15:50;24/11/2020 16:18; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;604968.21;7809249.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.997767650482565;-19.809845602286632;Lagoa
2020-056676695-001;24/11/2020 16:21;24/11/2020 16:51; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;613311.5;7794155.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.91719038025732;-19.945764329302314;Cruzeiro
2020-056677897-001;24/11/2020 16:27;24/11/2020 16:57; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;70;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;11;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-061645878-001;23/12/2020 19:41;23/12/2020 20:40; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607421.31;7809851.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-43.97438318736918;-19.804272516056525;Letícia
2020-061648304-001;23/12/2020 20:00;23/12/2020 20:58; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615629.79;7797132.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-43.895226771240395;-19.918727153758326;Jonas Veiga
2020-061670514-001;23/12/2020 23:32;24/12/2020 00:50; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;60;604460.56;7808711.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;12;-44.00258380094646;-19.814735999717048;Lagoa
